timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2022-02-19 08:00:00,excepcion_iberica,138.97,138.97,0.0,147.84,158.26,-10.419999999999987,10.419999999999987,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-11.56750228881836,-47.43529578653971,,,1.0,0.0,0.0,implicit,8,5,2,2022,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 09:00:00,excepcion_iberica,169.88,169.88,0.0,182.76,186.93,-4.170000000000016,4.170000000000016,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,19.342497711181636,-16.525295786539715,,,1.0,0.0,0.0,implicit,9,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 10:00:00,excepcion_iberica,140.7,140.7,0.0,154.45,168.96,-14.51000000000002,14.51000000000002,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-9.83750228881837,-45.70529578653972,,,1.0,0.0,0.0,implicit,10,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 11:00:00,excepcion_iberica,131.78,131.78,0.0,146.63,148.79,-2.1599999999999966,2.1599999999999966,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-18.75750228881836,-54.62529578653971,,,1.0,0.0,0.0,implicit,11,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 12:00:00,excepcion_iberica,120.84,120.84,0.0,147.49,150.91,-3.4199999999999875,3.4199999999999875,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-29.697502288818356,-65.5652957865397,,,1.0,0.0,0.0,implicit,12,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,9.450000000000017,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 13:00:00,excepcion_iberica,120.84,120.84,0.0,151.24,140.3,10.939999999999998,-10.939999999999998,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-29.697502288818356,-65.5652957865397,,,1.0,0.0,0.0,implicit,13,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,18.690000000000026,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 14:00:00,excepcion_iberica,120.84,120.84,0.0,145.75,130.95,14.800000000000011,-14.800000000000011,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-29.697502288818356,-65.5652957865397,,,1.0,0.0,0.0,implicit,14,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,11.629999999999995,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 15:00:00,excepcion_iberica,110.3,110.3,0.0,146.82,144.95,1.8700000000000045,-1.8700000000000045,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-40.23750228881836,-76.10529578653971,,,1.0,0.0,0.0,implicit,15,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,18.27000000000001,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 16:00:00,excepcion_iberica,111.99,111.99,0.0,147.99,146.98,1.0100000000000193,-1.0100000000000193,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-38.547502288818364,-74.41529578653972,,,1.0,0.0,0.0,implicit,16,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 17:00:00,excepcion_iberica,129.1,129.1,0.0,137.79,0.0,137.79,-137.79,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-21.437502288818365,-57.305295786539716,,,1.0,0.0,0.0,implicit,17,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 18:00:00,excepcion_iberica,168.0,168.0,0.0,178.19,178.78,-0.5900000000000034,0.5900000000000034,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,17.46249771118164,-18.40529578653971,,,1.0,0.0,0.0,implicit,18,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 19:00:00,excepcion_iberica,196.85,196.85,0.0,197.91,197.35,0.5600000000000023,-0.5600000000000023,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,46.312497711181635,10.444704213460284,,,1.0,0.0,0.0,implicit,19,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 20:00:00,excepcion_iberica,204.0,204.0,0.0,206.63,214.22,-7.590000000000003,7.590000000000003,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,53.46249771118164,17.59470421346029,,,1.0,0.0,0.0,implicit,20,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 21:00:00,excepcion_iberica,204.79,204.79,0.0,205.92,204.82,1.0999999999999943,-1.0999999999999943,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,54.25249771118163,18.38470421346028,,,1.0,0.0,0.0,implicit,21,5,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 22:00:00,excepcion_iberica,201.0,201.0,0.0,203.91,212.53,-8.620000000000005,8.620000000000005,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,50.46249771118164,14.59470421346029,,,1.0,0.0,0.0,implicit,22,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 23:00:00,excepcion_iberica,192.5,192.5,0.0,193.69,0.0,193.69,-193.69,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,41.96249771118164,6.09470421346029,,,1.0,0.0,0.0,implicit,23,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-20 00:00:00,excepcion_iberica,196.0,196.0,0.0,154.48,130.74,23.73999999999998,-23.73999999999998,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,42.448997497558594,6.534070871988931,,,1.0,0.0,0.0,implicit,0,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 01:00:00,excepcion_iberica,175.36,175.36,0.0,150.27,138.15,12.120000000000005,-12.120000000000005,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,21.808997497558607,-14.105929128011056,,,1.0,0.0,0.0,implicit,1,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 02:00:00,excepcion_iberica,150.0,150.0,0.0,147.45,149.16,-1.710000000000008,1.710000000000008,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-3.5510025024414062,-39.46592912801107,,,1.0,0.0,0.0,implicit,2,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 03:00:00,excepcion_iberica,140.85,140.85,0.0,139.89,140.11,-0.22000000000002728,0.22000000000002728,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-12.701002502441412,-48.615929128011075,,,1.0,0.0,0.0,implicit,3,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 04:00:00,excepcion_iberica,140.84,140.84,0.0,144.56,143.87,0.6899999999999977,-0.6899999999999977,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-12.711002502441403,-48.625929128011066,,,1.0,0.0,0.0,implicit,4,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.430000000000007,0.0,0.7633333333333335,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 05:00:00,excepcion_iberica,145.44,145.44,0.0,147.28,143.4,3.8799999999999955,-3.8799999999999955,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-8.111002502441409,-44.02592912801107,,,1.0,0.0,0.0,implicit,5,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4499999999999886,0.0,0.7547023809523813,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 06:00:00,excepcion_iberica,160.0,160.0,0.0,160.69,157.91,2.780000000000001,-2.780000000000001,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,6.448997497558594,-29.46592912801107,,,1.0,0.0,0.0,implicit,6,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539999999999992,0.0,0.7514880952380956,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 07:00:00,excepcion_iberica,172.54,172.54,0.0,164.7,164.99,-0.29000000000002046,0.29000000000002046,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,18.988997497558586,-16.925929128011077,,,1.0,0.0,0.0,implicit,7,6,2,2022,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514880952380956,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 08:00:00,excepcion_iberica,149.54,149.54,0.0,165.26,188.48,-23.22,23.22,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-4.011002502441414,-39.92592912801108,,,1.0,0.0,0.0,implicit,8,6,2,2022,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514880952380956,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 09:00:00,excepcion_iberica,140.84,140.84,0.0,148.74,139.73,9.01000000000002,-9.01000000000002,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-12.711002502441403,-48.625929128011066,,,1.0,0.0,0.0,implicit,9,6,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514880952380956,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 10:00:00,excepcion_iberica,136.1,136.1,0.0,144.0,136.13,7.8700000000000045,-7.8700000000000045,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-17.451002502441412,-53.365929128011075,,,1.0,0.0,0.0,implicit,10,6,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514880952380956,0.0,,0.0,75.26875114440918,79.65600331624348
2022-02-20 11:00:00,excepcion_iberica,136.59,130.5,6.090000000000003,145.0,140.0,5.0,1.0900000000000034,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-16.961002502441403,-52.875929128011066,,,0.0,1.0,1.0,implicit,11,6,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.810000000000002,0.25375000000000014,0.7472023809523813,1.2431160444624636,,0.0,75.26875114440918,79.65600331624348
2022-02-20 12:00:00,excepcion_iberica,129.0,129.0,0.0,135.75,0.0,135.75,-135.75,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-24.551002502441406,-60.46592912801107,,,1.0,0.0,0.0,implicit,12,6,2,2022,1,0,1,winter,6.090000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25375000000000014,0.7472023809523813,1.2431160444624636,,0.0,75.26875114440918,79.65600331624348
2022-02-20 13:00:00,excepcion_iberica,130.58,130.16,0.4200000000000159,131.63,0.0,131.63,-131.20999999999998,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-22.971002502441394,-58.88592912801106,,,1.0,0.0,0.0,implicit,13,6,2,2022,1,0,1,winter,0.0,6.090000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.2712500000000008,0.7497023809523814,1.2423446014273392,,0.0,75.26875114440918,79.65600331624348
2022-02-20 14:00:00,excepcion_iberica,129.11,129.11,0.0,136.22,0.0,136.22,-136.22,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-24.441002502441393,-60.355929128011056,,,1.0,0.0,0.0,implicit,14,6,2,2022,1,0,1,winter,0.4200000000000159,0.0,6.090000000000003,0.0,0.0,0.0,0.0,0.0,0.2712500000000008,0.7497023809523814,1.2423446014273392,,0.0,75.26875114440918,79.65600331624348
2022-02-20 15:00:00,excepcion_iberica,129.11,125.52,3.5900000000000176,127.26,129.01,-1.7499999999999858,5.340000000000003,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-24.441002502441393,-60.355929128011056,,,0.0,1.0,1.0,implicit,15,6,2,2022,1,0,1,winter,0.0,0.4200000000000159,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 16:00:00,excepcion_iberica,128.6,128.6,0.0,133.55,147.89,-14.339999999999975,14.339999999999975,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-24.951002502441412,-60.865929128011075,,,1.0,0.0,0.0,implicit,16,6,2,2022,1,0,1,winter,3.5900000000000176,0.0,0.4200000000000159,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 17:00:00,excepcion_iberica,136.6,136.6,0.0,138.27,141.29,-3.019999999999982,3.019999999999982,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,-16.951002502441412,-52.865929128011075,,,1.0,0.0,0.0,implicit,17,6,2,2022,1,0,1,winter,0.0,3.5900000000000176,0.0,6.090000000000003,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 18:00:00,excepcion_iberica,200.0,200.0,0.0,203.85,173.15,30.69999999999999,-30.69999999999999,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,46.448997497558594,10.53407087198893,,,1.0,0.0,0.0,implicit,18,6,2,2022,1,0,1,winter,0.0,0.0,3.5900000000000176,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 19:00:00,excepcion_iberica,218.1,218.1,0.0,204.89,211.57,-6.680000000000007,6.680000000000007,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,64.54899749755859,28.634070871988925,,,1.0,0.0,0.0,implicit,19,6,2,2022,1,0,1,winter,0.0,0.0,0.0,0.4200000000000159,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 20:00:00,excepcion_iberica,225.0,225.0,0.0,216.09,205.26,10.830000000000013,-10.830000000000013,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,71.4489974975586,35.53407087198893,,,1.0,0.0,0.0,implicit,20,6,2,2022,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 21:00:00,excepcion_iberica,223.31,223.31,0.0,216.59,221.06,-4.469999999999999,4.469999999999999,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,69.7589974975586,33.84407087198893,,,1.0,0.0,0.0,implicit,21,6,2,2022,1,0,1,winter,0.0,0.0,0.0,3.5900000000000176,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 22:00:00,excepcion_iberica,215.0,215.0,0.0,207.34,215.35,-8.009999999999991,8.009999999999991,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,61.448997497558594,25.53407087198893,,,1.0,0.0,0.0,implicit,22,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-20 23:00:00,excepcion_iberica,205.0,205.0,0.0,195.63,196.04,-0.4099999999999966,0.4099999999999966,76.7755012512207,88.89833323160808,153.5510025024414,35.91492662556966,51.448997497558594,15.53407087198893,,,1.0,0.0,0.0,implicit,23,6,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,6.090000000000003,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,75.26875114440918,79.65600331624348
2022-02-21 00:00:00,excepcion_iberica,199.0,199.0,0.0,191.34,199.79,-8.449999999999989,8.449999999999989,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,42.43549728393555,6.473437530517579,,,1.0,0.0,0.0,implicit,0,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 01:00:00,excepcion_iberica,165.0,165.0,0.0,167.48,170.49,-3.0100000000000193,3.0100000000000193,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,8.435497283935547,-27.52656246948242,,,1.0,0.0,0.0,implicit,1,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.4200000000000159,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 02:00:00,excepcion_iberica,158.89,158.89,0.0,162.87,0.0,162.87,-162.87,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,2.3254972839355332,-33.636562469482435,,,1.0,0.0,0.0,implicit,2,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 03:00:00,excepcion_iberica,147.1,147.1,0.0,167.86,170.6,-2.7399999999999807,2.7399999999999807,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,-9.464502716064459,-45.42656246948243,,,1.0,0.0,0.0,implicit,3,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,3.5900000000000176,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 04:00:00,excepcion_iberica,142.0,142.0,0.0,181.22,185.77,-4.550000000000011,4.550000000000011,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,-14.564502716064453,-50.52656246948242,,,1.0,0.0,0.0,implicit,4,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 05:00:00,excepcion_iberica,154.59,154.59,0.0,162.29,0.0,162.29,-162.29,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,-1.9745027160644497,-37.93656246948242,,,1.0,0.0,0.0,implicit,5,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 06:00:00,excepcion_iberica,201.36,201.36,0.0,180.82,0.0,180.82,-180.82,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,44.79549728393556,8.833437530517593,,,1.0,0.0,0.0,implicit,6,0,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 07:00:00,excepcion_iberica,221.12,221.12,0.0,216.04,0.0,216.04,-216.04,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,64.55549728393555,28.593437530517583,,,1.0,0.0,0.0,implicit,7,0,2,2022,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 08:00:00,excepcion_iberica,225.0,225.0,0.0,214.03,208.09,5.939999999999998,-5.939999999999998,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,68.43549728393555,32.47343753051758,,,1.0,0.0,0.0,implicit,8,0,2,2022,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 09:00:00,excepcion_iberica,218.51,218.51,0.0,207.29,200.31,6.97999999999999,-6.97999999999999,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,61.94549728393554,25.98343753051757,,,1.0,0.0,0.0,implicit,9,0,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 10:00:00,excepcion_iberica,198.36,198.36,0.0,193.04,189.58,3.4599999999999795,-3.4599999999999795,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,41.79549728393556,5.8334375305175925,,,1.0,0.0,0.0,implicit,10,0,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333333349,0.7710714285714291,1.4127091354731454,,0.0,76.7755012512207,80.77100372314453
2022-02-21 11:00:00,excepcion_iberica,170.11,170.11,0.0,172.07,179.99,-7.920000000000016,7.920000000000016,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,13.54549728393556,-22.416562469482407,,,1.0,0.0,0.0,implicit,11,0,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,6.090000000000003,0.0,0.0,0.16708333333333472,0.7710714285714291,0.7340920399979907,,1.0,76.7755012512207,80.77100372314453
2022-02-21 12:00:00,excepcion_iberica,161.36,161.36,0.0,163.97,154.53,9.439999999999998,-9.439999999999998,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,4.7954972839355605,-31.166562469482407,,,1.0,0.0,0.0,implicit,12,0,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16708333333333472,0.7710714285714291,0.7340920399979907,,0.0,76.7755012512207,80.77100372314453
2022-02-21 13:00:00,excepcion_iberica,156.93,147.1,9.830000000000013,150.55,0.0,150.55,-140.72,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,0.3654972839355537,-35.596562469482414,,,0.0,1.0,1.0,implicit,13,0,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.4200000000000159,0.0,0.0,0.5591666666666679,0.829583333333334,2.106026377196945,,0.0,76.7755012512207,80.77100372314453
2022-02-21 14:00:00,excepcion_iberica,154.59,141.6,12.990000000000009,144.16,142.0,2.1599999999999966,10.830000000000013,78.28225135803223,89.01499938964844,156.56450271606445,35.96205975341797,-1.9745027160644497,-37.93656246948242,,,0.0,1.0,2.0,implicit,14,0,2,2022,0,0,1,winter,9.830000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004166666666684,0.9069047619047627,3.291590707250522,,0.0,76.7755012512207,80.77100372314453
